"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF2","WDF5","WSF2","WSF5"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-04-27","4.70"," 1825"," 1709","  340","   10","12.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-04-28","5.59"," 2012"," 2011","  350","  350","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-04-29","7.83"," 1725"," 1725","  330","  330","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-04-30","6.04"," 1151"," 1151","  180","  200","14.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-01","5.14"," 2119"," 2118","  320","  320","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-02","8.05"," 2047"," 2047","  320","  320","19.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-03","6.26"," 0032"," 1855","  320","  320","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-04","4.03"," 1925"," 1922","  340","  340","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-05","13.65"," 1541"," 1541","  260","  260","23.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-06","6.26"," 1035"," 1035","  330","  330","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-07","5.37"," 1204"," 1203","  280","  260","16.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-08","6.93"," 2054"," 2034","  330","  330","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-09","4.92"," 0008"," 0334","  330","  320","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-10","4.92"," 2025"," 2027","  340","  340","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-11","5.14"," 2012"," 2001","  330","  330","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-12","5.82"," 1615"," 1954","   80","  340","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-13","6.26"," 1427"," 1427","  240","  240","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-14","6.93"," 2038"," 2052","  330","  320","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-15","7.16"," 1341"," 1338","  300","  310","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-16","5.37"," 2050"," 2049","  280","  270","23.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-17","4.92"," 1644"," 1606","  300","  330","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-18","4.92"," 2356"," 2349","  110","  110","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-19","5.37"," 2137"," 2153","  240","  240","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-20","6.04"," 1654"," 1653","  180","  180","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-21","8.05"," 1742"," 1741","  250","  250","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-22","5.37"," 1307"," 1051","  320","  200","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-23","6.04"," 1806"," 1520","  330","  290","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-24","3.36"," 0238"," 1635","  320","  280","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-25","5.37"," 1736"," 1734","  320","  320","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-26","4.03"," 1913"," 1949","  330","  320","13.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-27","6.71"," 1903"," 1902","  250","  240","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-28","8.72"," 2147"," 2146","  210","  200","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-29","6.93"," 2025"," 2025","  320","  330","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-30","8.05"," 1849"," 1848","  330","  340","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-05-31","10.07"," 1909"," 1909","  330","  320","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-01","8.72"," 1900"," 1747","  320","  320","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-02","6.49"," 1830"," 1759","  330","  330","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-03","4.70"," 0001"," 2359","  310","  320","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-04","5.59"," 1156"," 0403","   80","  210","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-05","10.29"," 1757"," 1842","  330","  320","23.9","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-06","8.50"," 2052"," 2106","  320","  330","17.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-07","10.29"," 1629"," 1625","  330","  310","23.0","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-08","8.05"," 1348"," 1348","  300","  300","23.0","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-09","6.93"," 1924"," 1923","  110","  100","21.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-10","4.70"," 2244"," 2243","  330","  340","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-11","8.05"," 1732"," 1753","  330","  340","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-12","5.14"," 1814"," 1805","   60","   70","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-13","8.50"," 1747"," 1742","  200","  200","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-14","7.38"," 0027"," 2142","  320","  340","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-15","6.71"," 1310"," 1400","  300","  290","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-16","5.82"," 1047"," 1339","  210","  260","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-17","7.83"," 2042"," 2117","  210","  210","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-18","8.28"," 1118"," 1117","  220","  230","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-19","7.61"," 1930"," 1929","  330","  340","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-20","8.28"," 1816"," 1814","  330","  340","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-21","6.71"," 1828"," 2038","  340","  330","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-22","6.04"," 1933"," 1920","  190","  210","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-23","7.16"," 2335"," 2336","  310","  310","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-24","6.04"," 1457"," 1457","  290","  280","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-25","6.04"," 1856"," 1855","  330","  320","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-26","6.71"," 1657"," 1656","  340","  350","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-27","6.49"," 1657"," 1748","  260","  290","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-28","8.72"," 2021"," 2153","  170","  190","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-29","7.61"," 1950"," 0210","  330","  260","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-06-30","6.04"," 2328"," 2038","  320","  330","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-01","10.29"," 1936"," 2304","  330","  320","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-02","8.95"," 1723"," 1724","  330","  340","19.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-03","7.16"," 1844"," 1844","  330","  330","17.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-04","6.49"," 2249"," 2300","  310","  310","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-05","8.05"," 1350"," 1409","  300","  300","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-06","6.26"," 2128"," 2127","  330","  330","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-07","4.47"," 0916"," 1114","  340","  360","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-08","4.92"," 1747"," 1050","  340","  280","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-09","8.50"," 1602"," 1602","   80","   80","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-10","7.61"," 1654"," 1753","  330","  340","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-11","9.40"," 1812"," 1917","  330","  340","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-12","7.83"," 2222"," 2115","  330","  330","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-13","7.83"," 1723"," 1725","  350","  360","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-14","9.62"," 1823"," 1959","  330","  330","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-15","7.83"," 1731"," 1900","  310","  330","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-16","6.93"," 1938"," 1937","  330","  330","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-17","6.26"," 2030"," 2030","  330","  330","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-18","6.49"," 1935"," 1935","  330","  330","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-19","7.38"," 1656"," 1700","  320","  320","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-20","9.62"," 1638"," 1713","  320","  340","21.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-21","7.83"," 1753"," 1857","  330","  320","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-22","5.82"," 2231"," 2230","  210","  210","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-23","5.59"," 2014"," 2138","  310","  330","14.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-24","5.59"," 1916"," 1919","  340","  340","13.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-25","5.82"," 2139"," 2139","  330","  330","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-26","6.71"," 1608"," 1607","  330","  330","17.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-27","5.59"," 1904"," 1907","  330","  330","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-28","6.71"," 2206"," 2205","  330","  330","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-29","7.83"," 1823"," 1822","  340","  340","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-30","10.07"," 1732"," 1703","  320","  310","21.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-07-31","7.16"," 1811"," 1753","  330","  320","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-01","8.50"," 1750"," 1807","  310","  310","21.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-02","8.05"," 1837"," 1631","  320","  340","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-03","8.50"," 1659"," 1652","  320","  330","23.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-04","7.61"," 1542"," 1544","  200","  200","21.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-05","6.93"," 1558"," 1557","  320","  320","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-06","7.16"," 1819"," 1702","  330","  330","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-07","8.28"," 1809"," 1524","  320","  320","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-08","6.26"," 2226"," 2116","  330","  330","14.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-09","7.16"," 1833"," 2038","  320","  340","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-10","10.07"," 2050"," 2113","  320","  340","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-11","8.28"," 1747"," 1816","  330","  320","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-12","7.16"," 1730"," 1730","  330","  340","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-13","7.16"," 1631"," 1632","  330","  340","19.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-14","6.71"," 1812"," 1809","  320","  320","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-15","6.71"," 1901"," 2013","  330","  340","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-16","7.16"," 1912"," 1904","  320","  320","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-17","7.83"," 1559"," 1558","  330","  330","23.9","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-18","8.72"," 1943"," 2017","  330","  320","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-19","7.83"," 1744"," 1743","  330","  340","17.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-20","8.28"," 1745"," 1745","  320","  320","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-21","6.49"," 2127"," 2149","  340","  320","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-22","6.26"," 1829"," 1841","  330","  310","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-23","5.59"," 1913"," 1913","  360","  360","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-24","6.93"," 2230"," 2233","  330","  340","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-25","6.93"," 2115"," 1940","  320","  330","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-26","6.49"," 1701"," 1700","  320","  320","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-27","6.49"," 1741"," 1740","  340","  350","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-28","6.49"," 2126"," 2119","  320","  330","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-29","7.83"," 1845"," 1845","  330","  330","17.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-30","5.37"," 1609"," 1606","  280","  290","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-08-31","5.59"," 0110"," 2333","  300","  330","14.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-01","5.37"," 1808"," 1743","  340","  340","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-02","7.83"," 2252"," 2252","  320","  320","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-03","9.17"," 0016"," 0016","  320","  320","21.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-04","5.82"," 1838"," 1849","  330","  320","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-05","5.59"," 1747"," 1707","  320","  340","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-06","6.49"," 1713"," 1712","  320","  320","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-07","5.14"," 1450"," 1406","  250","  230","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-08","5.14"," 1243"," 1243","  230","  230","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-09","4.92"," 1507"," 1507","  290","  290","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-10","6.04"," 2146"," 2005","  320","  330","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-11","5.59"," 1521"," 1517","  290","  290","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-12","6.49"," 2002"," 2030","  330","  320","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-13","4.03"," 1432"," 1500","  290","  300","13.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-14","5.14"," 1911"," 1909","  320","  320","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-15","4.70"," 1014"," 1033","  210","  240","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-16","6.93"," 1615"," 1615","  200","  200","16.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-17","5.59"," 1552"," 1550","  310","  320","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-18","5.37"," 2151"," 2024","  310","  350","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-19","5.82"," 1605"," 1547","  330","  330","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-20","8.72"," 1710"," 1907","  320","  330","17.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-21","11.18"," 1139"," 1414","   80","   80","28.0","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-22","6.04"," 1517"," 1505","  320","  320","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-23","5.37"," 1647"," 1633","  340","  330","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-24","6.26"," 1727"," 1737","  330","  340","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-25","5.37"," 1716"," 1715","  340","  340","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-26","5.14"," 1519"," 1518","  300","  300","23.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-27","7.38"," 1720"," 1733","  330","  330","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-28","4.47"," 2218"," 2214","  330","  320","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-29","7.38"," 1234"," 1633","  290","  270","21.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-09-30","6.26"," 1208"," 1207","  330","  320","23.0","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-01","4.70"," 1439"," 1431","  280","  290","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-02","3.80"," 1644"," 1642","  330","  320","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-03","5.37"," 0551"," 0550","  100","  100","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-04","2.68"," 2119"," 2118","  330","  340","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-05","2.91"," 0706"," 0709","  160","  160","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-06","4.70"," 1206"," 1206","  330","  330","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-07","4.70"," 1528"," 1527","  320","  320","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-08","5.14"," 1512"," 1510","  320","  330","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-09","5.59"," 1444"," 0819","  330","  350","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-10","6.49"," 1721"," 1443","  320","  300","17.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-11","2.91"," 1423"," 1421","  310","  290","10.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-12","12.53"," 1359"," 1414","  100","   90","31.1","36.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-13","3.80"," 1644"," 1643","  320","  320","8.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-14","7.16"," 1456"," 1455","   80","   80","23.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-15","7.38"," 1507"," 1506","   80","   80","21.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-16","7.16"," 1349"," 1348","  100","  100","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-17","2.46"," 2339"," 2357","  320","  330","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-18","3.36"," 0827"," 0939","  140","  140","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-19","2.46"," 1606"," 1603","  310","  310","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-20","4.70"," 2010"," 2009","  320","  320","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-21","4.25"," 1716"," 1620","  330","  340","8.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-22","4.25"," 1356"," 1354","  290","  290","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-23","5.59"," 1412"," 1412","  110","  110","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-24","3.36"," 0251"," 0252","  130","  130","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-25","3.58"," 0811"," 1018","  310","  290","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-26","3.13"," 2315"," 2314","  320","  320","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-27","3.80"," 1500"," 1548","  170","  190","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-28","2.46"," 1424"," 1423","  330","  340","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-29","13.20"," 1534"," 1534","   90","   90","33.1","38.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-30","20.58"," 1020"," 1020","   80","   90","42.9","49.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-10-31","17.90"," 1450"," 1247","   90","   80","32.0","36.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-01","15.66"," 1317"," 1500","  100","   90","28.0","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-02","2.46"," 0929"," 1022","  150","  150","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-03","2.68"," 1749"," 1749","  130","  140","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-04","4.70"," 1140"," 1139","  110","  110","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-05","6.71"," 0902"," 0905","  110","  110","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-06","5.37"," 0207"," 0502","  120","  120","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-07","10.29"," 0732"," 0731","  180","  180","23.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-08","13.20"," 1544"," 0905","  200","  200","23.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-09","12.30"," 1823"," 0619","  210","  180","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-10","7.61"," 1228"," 1227","  210","  210","21.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-11","9.17"," 2121"," 2144","  130","  120","17.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-12","11.41"," 1138"," 1137","  200","  200","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-13","6.93"," 2356"," 2356","  210","  200","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2002-11-14","2.91"," 2356"," 2356","  210","  200","14.1","16.1"
