"STATION","NAME","DATE","PRCP","SNOW","TMAX","TMIN"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-11-24","0.71",,"46","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-11-25","0.15",,"45","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-11-26","3.60",,"52","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-11-27","0.75",,"56","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-11-28","0.00",,"57","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-11-29","0.00",,"59","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-11-30","0.52",,"49","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-01","0.04",,"54","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-02","0.00",,"54","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-03","0.00",,"50","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-04","0.00",,"45","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-05","0.26",,"53","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-06","0.02",,"50","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-07","0.00",,"52","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-08","0.00",,"47","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-09","0.00",,"47","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-10","0.00",,"52","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-11","0.00",,"49","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-12","0.00",,"51","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-13","0.00",,"54","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-14","0.00",,"53","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-15","0.00",,"47","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-16","0.00",,"46","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-17","0.00",,"48","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-18","0.00",,"49","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-19","0.16",,"49","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-20","0.03",,"47","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-21","0.21",,"50","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-22","0.63",,"44","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-23","0.49",,"43","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-24","1.44",,"49","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-25","0.74",,"56","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-26","0.74",,"56","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-27","1.16",,"54","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-28","0.35",,"46","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-29","0.07",,"49","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-30","0.00",,"41","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1883-12-31","0.00",,"33","24"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-01","0.00",,"36","25"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-02","0.08",,"38","29"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-03","0.44",,"53","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-04","0.56",,"59","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-05","0.20",,"55","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-06","0.28",,"52","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-07","0.31",,"57","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-08","0.71",,"55","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-09","0.05",,"50","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-10","0.00",,"44","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-11","0.00",,"50","31"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-12","0.15",,"50","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-13","0.00",,"45","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-14","0.00",,"44","31"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-15","0.00",,"43","31"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-16","0.00",,"46","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-17","0.00",,"49","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-18","0.00",,"48","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-19","0.00",,"45","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-20","0.00",,"44","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-21","0.00",,"42","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-22","0.00",,"44","26"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-23","0.00",,"44","27"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-24","0.00",,"44","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-25","0.34",,"39","27"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-26","0.21",,"40","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-27","0.18",,"41","31"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-28","0.19",,"45","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-29","0.00",,"45","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-30","0.00",,"43","29"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-01-31","0.00",,"44","27"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-01","0.00",,"40","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-02","0.24",,"42","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-03","0.70",,"42","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-04","0.12",,"45","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-05","0.00",,"40","31"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-06","0.00",,"36","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-07","0.00",,"36","22"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-08","0.01",,"43","18"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-09","0.10",,"38","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-10","0.07",,"32","17"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-11","0.00",,"25","12"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-12","0.00",,"29","7"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-13","0.00",,"31","12"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-14","0.00",,"29","10"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-15","0.00",,"33","19"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-16","0.15",,"38","22"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-17","0.18",,"40","26"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-18","0.13",,"40","27"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-19","1.70",,"48","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-20","0.64",,"49","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-21","0.23",,"55","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-22","0.17","0.0","52","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-23","0.31","0.0","59","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-24","0.09","0.0","58","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-25","0.04","0.0","53","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-26","0.00","0.0","61","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-27","0.00","0.0","61","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-28","0.00","0.0","65","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-02-29","0.00","0.0","64","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-01","0.00","0.0","64","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-02","0.00","0.0","62","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-03","0.00","0.0","64","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-04","0.00","0.0","51","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-05","0.00","0.0","52","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-06","0.00","0.0","40","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-07","0.00","0.0","49","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-08","0.00","0.0","50","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-09","0.75","0.0","46","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-10","0.24","0.0","48","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-11","0.14","0.0","49","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-12","0.01","0.0","57","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-13","0.00","0.0","56","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-14","0.00","0.0","60","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-15","0.00","0.0","64","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-16","0.01","0.0","60","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-17","0.00","0.0","60","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-18","0.08","0.0","54","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-19","0.17","0.0","55","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-20","0.02","0.0","55","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-21","0.00","0.0","60","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-22","0.52","0.0","56","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-23","0.05","0.0","52","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-24","0.04","0.0","56","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-25","0.13","0.0","55","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-26","0.01","0.0","55","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-27","0.07","0.0","50","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-28","0.01","0.0","58","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-29","0.00","0.0","59","34"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-30","0.00","0.0","59","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-03-31","0.00","0.0","67","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-01","0.00","0.0","59","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-02","0.52","0.0","56","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-03","0.06","0.0","58","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-04","0.00","0.0","69","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-05","0.00","0.0","73","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-06","0.00","0.0","77","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-07","0.00","0.0","80","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-08","0.00","0.0","73","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-09","0.13","0.0","71","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-10","0.07","0.0","61","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-11","0.25","0.0","60","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-12","0.02","0.0","64","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-13","0.81","0.0","54","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-14","0.16","0.0","58","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-15","0.20","0.0","58","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-16","0.02","0.0","59","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-17","0.00","0.0","58","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-18","0.00","0.0","69","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-19","0.00","0.0","74","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-20","0.00","0.0","74","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-21","0.22","0.0","72","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-22","0.04","0.0","72","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-23","0.43","0.0","65","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-24","0.33","0.0","60","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-25","0.08","0.0","61","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-26","0.07","0.0","61","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-27","0.16","0.0","67","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-28","0.00","0.0","63","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-29","0.00","0.0","63","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-04-30","0.00","0.0","67","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-01","0.00","0.0","72","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-02","0.01","0.0","70","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-03","0.24","0.0","58","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-04","0.02","0.0","55","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-05","0.09","0.0","62","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-06","0.03","0.0","72","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-07","0.00","0.0","74","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-08","0.00","0.0","77","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-09","0.00","0.0","84","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-10","0.00","0.0","70","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-11","0.00","0.0","76","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-12","0.00","0.0","78","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-13","0.00","0.0","76","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-14","0.00","0.0","70","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-15","0.13","0.0","64","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-16","0.01","0.0","64","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-17","0.00","0.0","80","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-18","0.00","0.0","89","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-19","0.00","0.0","87","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-20","0.00","0.0","74","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-21","0.00","0.0","69","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-22","0.00","0.0","74","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-23","0.00","0.0","76","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-24","0.23","0.0","76","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-25","0.29","0.0","79","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-26","0.28","0.0","72","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-27","0.01","0.0","65","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-28","0.00","0.0","67","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-29","0.00","0.0","78","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-30","0.00","0.0","86","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-05-31","0.00","0.0","90","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-01","0.01","0.0","89","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-02","0.02","0.0","77","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-03","0.01","0.0","71","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-04","0.00","0.0","72","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-05","0.00","0.0","70","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-06","0.00","0.0","71","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-07","0.00","0.0","81","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-08","0.01","0.0","74","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-09","0.00","0.0","76","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-10","0.02","0.0","68","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-11","0.02","0.0","75","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-12","0.04","0.0","72","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-13","0.00","0.0","74","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-14","0.20","0.0","65","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-15","0.03","0.0","73","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-16","0.00","0.0","74","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-17","0.00","0.0","83","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-18","0.00","0.0","81","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-19","0.06","0.0","73","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-20","0.00","0.0","75","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-21","0.00","0.0","89","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-22","0.11","0.0","74","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-23","0.02","0.0","73","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-24","0.50","0.0","68","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-25","0.15","0.0","73","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-26","0.15","0.0","67","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-27","0.07","0.0","72","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-28","0.00","0.0","77","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-29","0.00","0.0","80","63"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-06-30","0.00","0.0","80","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-01","0.00","0.0","75","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-02","0.01","0.0","70","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-03","0.00","0.0","72","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-04","0.00","0.0","80","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-05","0.00","0.0","74","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-06","0.22","0.0","67","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-07","0.01","0.0","73","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-08","0.00","0.0","79","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-09","0.00","0.0","80","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-10","0.00","0.0","77","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-11","0.00","0.0","77","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-12","0.00","0.0","79","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-13","0.00","0.0","84","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-14","0.00","0.0","79","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-15","0.00","0.0","72","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-16","0.25","0.0","67","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-17","0.46","0.0","68","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-18","0.70","0.0","66","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-19","0.01","0.0","73","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-20","0.05","0.0","71","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-21","0.01","0.0","70","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-22","0.00","0.0","75","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-23","0.00","0.0","75","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-24","0.00","0.0","80","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-25","0.00","0.0","75","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-26","0.08","0.0","74","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-27","0.00","0.0","75","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1884-07-28","0.00","0.0","78","55"
