"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF2","WDF5","WSF2","WSF5"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-03-20","4.92"," 1401"," 1442","  250","  240","15.0","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-03-21","7.38"," 2341"," 2340","  180","  180","19.9","30.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-03-22","6.71"," 0040"," 0028","  180","  170","19.9","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-03-23","6.93"," 1709"," 1719","  210","  210","23.0","34.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-03-24","9.40"," 1050"," 1055","  220","  220","23.9","36.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-03-25","8.95"," 1303"," 1330","  310","  310","23.0","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-03-26","7.38"," 1201"," 1117","  210","  240","17.0","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-03-27","8.72"," 2209"," 2209","   70","   70","17.9","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-03-28","9.17"," 0053"," 0137","  190","  200","25.9","36.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-03-29","5.59"," 1158"," 1157","  210","  210","17.0","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-03-30","2.68"," 1420"," 1400","  220","  230","14.1","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-03-31","5.82"," 1552"," 1343","  240","  250","17.9","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-01","8.72"," 1214"," 1234","  200","  210","21.0","30.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-02","7.16"," 1157"," 0848","  120","  110","16.1","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-03","10.74"," 1515"," 1514","  190","  190","30.0","40.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-04","6.04"," 1633"," 1705","  310","  320","21.9","25.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-05","6.71"," 1535"," 2105","  250","  240","15.0","17.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-06","5.82"," 1429"," 1449","  200","  180","19.9","30.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-07","6.93"," 1249"," 1254","   70","   70","19.9","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-08","10.51"," 1451"," 1112","  210","  200","23.0","31.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-09","3.80"," 1630"," 1715","  290","  290","10.1","13.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-10","3.36"," 1218"," 1217","  240","  230","14.1","17.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-11","4.70"," 1934"," 1934","  320","  320","12.1","15.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-12","6.26"," 1001"," 1618","  320","  330","16.1","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-13","8.95"," 1445"," 1445","  210","  200","21.9","32.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-14","9.40"," 1438"," 0302","  270","  190","17.9","32.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-15","10.74"," 1544"," 1542","  240","  240","23.9","34.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-16","9.40"," 0208"," 1305","  190","  190","19.9","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-17","6.93"," 1452"," 1341","  270","  250","17.0","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-18","4.70"," 1047"," 1044","   20","   10","13.0","15.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-19","4.92"," 1604"," 1533","  230","  230","13.0","16.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-20","6.26"," 2042"," 2039","  310","  300","21.0","25.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-21","13.87"," 1330"," 1330","  320","  330","25.1","32.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-22","7.61"," 1511"," 1510","  320","  310","23.0","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-23","6.04"," 1345"," 1345","   40","   40","19.9","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-24","7.83"," 1457"," 1703","  250","  220","19.9","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-25","6.04"," 1621"," 1632","  320","  320","17.9","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-26","5.82"," 1250"," 1249","  240","  250","17.0","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-27","5.14"," 1345"," 1832","  330","  300","14.1","16.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-28","5.82"," 1945"," 1944","  320","  330","14.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-29","8.95"," 1208"," 1207","  320","  320","23.9","31.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-04-30","10.74"," 1520"," 1519","  310","  320","23.9","30.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-01","14.54"," 1401"," 1400","  310","  320","23.0","29.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-02","8.72"," 1523"," 1534","  320","  310","23.9","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-03","6.93"," 1653"," 1652","  330","  330","17.0","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-04","7.16"," 1804"," 1757","  330","  320","17.9","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-05","6.49"," 1219"," 1218","  260","  250","16.1","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-06","6.26"," 1439"," 1359","  270","  240","14.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-07","10.96"," 0740"," 0739","  210","  210","21.0","29.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-08","9.84"," 1606"," 1609","  320","  320","17.0","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-09","8.50"," 1544"," 1635","  310","  320","23.0","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-10","9.40"," 1424"," 1454","  310","  310","23.0","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-11","8.50"," 1334"," 1413","  310","  320","17.0","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-12","6.49"," 1627"," 1657","  320","  320","17.0","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-13","8.28"," 1448"," 1448","  320","  310","23.0","29.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-14","5.82"," 1644"," 1652","  300","  310","15.0","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-15","8.50"," 1846"," 1840","  220","  230","25.9","36.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-16","8.50"," 1851"," 1904","  310","  310","17.0","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-17","9.62"," 1757"," 1756","  300","  300","23.0","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-18","9.84"," 2134"," 1612","  310","  320","17.9","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-19","6.26"," 0221"," 1346","  330","  240","13.0","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-20","5.82"," 1737"," 1801","  310","  300","15.0","17.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-21","2.24"," 1225"," 1222","  260","  250","8.9","12.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-22","6.49"," 1727"," 1727","  180","  180","21.9","31.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-23","7.16"," 1529"," 1450","  200","  210","17.9","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-24","9.17"," 1333"," 1107","  200","  220","23.0","33.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-25","6.93"," 1423"," 1229","  240","  230","17.0","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-26","8.28"," 1314"," 1218","  250","  240","16.1","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-27","7.61"," 1432"," 1431","  280","  280","15.0","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-28","8.28"," 1141"," 1140","  240","  240","17.9","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-29","4.47"," 1057"," 1523","  240","  350","12.1","14.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-30","3.80"," 1546"," 1637","  240","  260","13.0","15.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-05-31","2.46"," 1231"," 1214","  250","  230","12.1","16.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-01","7.83"," 1318"," 1318","  210","  210","21.0","29.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-02","6.71"," 1328"," 1259","  240","  240","17.9","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-03","3.80"," 1443"," 1343","  340","  340","10.1","13.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-04","10.29"," 0254"," 0242","  190","  190","21.0","30.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-05","8.28"," 1620"," 1527","  320","  310","17.9","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-06","8.95"," 1620"," 1620","  310","  310","17.9","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-07","6.49"," 1219"," 1218","  300","  310","15.0","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-08","8.05"," 1303"," 1213","  300","  300","14.1","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-09","4.47"," 1358"," 1351","  310","  320","12.1","14.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-10","6.49"," 1835"," 1610","  320","  300","16.1","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-11","5.82"," 1646"," 1553","  300","  310","17.0","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-12","5.82"," 1833"," 1830","  220","  230","15.0","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-13","7.38"," 1514"," 1455","  220","  210","21.0","29.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-14","7.38"," 1121"," 0938","  220","  220","17.0","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-15","8.05"," 1245"," 1240","  210","  210","21.9","29.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-16","8.72"," 1451"," 1400","  260","  250","19.9","25.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-17","6.49"," 1817"," 1823","  320","  310","16.1","17.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-18","9.62"," 1451"," 1825","  320","  330","21.0","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-19","10.96"," 1725"," 1650","  320","  320","17.0","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-20","11.86"," 1739"," 1939","  320","  320","21.0","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-21","10.29"," 1658"," 1806","  310","  320","21.0","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-22","10.96"," 1727"," 1637","  320","  310","19.9","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-23","8.72"," 1450"," 1822","  310","  320","21.9","25.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-24","7.61"," 1418"," 1727","  310","  310","21.0","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-25","7.61"," 1726"," 1647","  310","  310","21.9","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-26","7.16"," 1705"," 1730","  300","  300","21.9","30.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-27","14.09"," 0916"," 1715","  310","  320","21.0","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-28","12.75"," 1451"," 2121","  310","  320","21.9","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-29","4.92"," 1310"," 0000","  340","  320","13.0","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-06-30","7.38"," 1711"," 1735","  300","  310","17.0","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-01","8.50"," 1841"," 1803","  290","  290","16.1","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-02","7.83"," 1758"," 1724","  300","  310","14.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-03","7.16"," 1621"," 1648","  300","  310","16.1","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-04","7.61"," 1244"," 1244","  310","  300","17.9","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-05","5.59"," 1249"," 1248","  280","  290","15.0","17.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-06","5.82"," 1325"," 1357","  300","  290","14.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-07","5.37"," 1640"," 1646","  320","  320","15.0","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-08","6.04"," 1808"," 1807","  300","  310","17.9","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-09","8.28"," 1754"," 1718","  320","  320","19.9","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-10","6.93"," 1916"," 1919","  330","  320","14.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-11","3.80"," 1042"," 1041","  240","  240","12.1","15.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-12","7.16"," 1129"," 1758","  210","  320","17.0","25.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-13","4.70"," 1851"," 1847","  260","  270","15.0","17.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-14","6.71"," 1236"," 1607","  240","  240","17.0","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-15","10.74"," 1613"," 1457","  310","  320","21.9","25.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-16","9.62"," 1542"," 1633","  300","  330","21.9","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-17","10.51"," 1548"," 1355","  320","  310","17.9","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-18","9.84"," 1506"," 1749","  320","  300","19.9","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-19","6.04"," 1613"," 1850","  310","  300","16.1","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-20","7.16"," 1648"," 1411","  310","  310","21.0","25.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-21","4.47"," 1635"," 1634","  240","  320","14.1","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-22","5.59"," 1625"," 1553","  240","  230","13.0","16.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-23","4.47"," 1516"," 1516","  270","  270","13.0","16.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-24","7.61"," 2124"," 2123","  320","  320","17.9","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-25","10.07"," 1609"," 0243","  320","   20","19.9","38.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-26","13.42"," 1541"," 2051","  310","  320","23.9","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-27","11.41"," 0316"," 1537","  330","  300","19.9","38.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-28","6.04"," 1559"," 1254","  310","  270","13.0","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-29","4.70"," 1300"," 1305","  230","  220","14.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-30","6.93"," 1236"," 1149","  230","  210","14.1","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-07-31","9.62"," 1442"," 0611","  320","  330","23.0","30.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-01","5.82"," 1634"," 1633","  310","  300","14.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-02","11.63"," 1906"," 2037","  320","  340","23.0","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-03","13.87"," 1630"," 1646","  310","  320","21.9","29.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-04","10.96"," 1551"," 1555","  320","  320","17.9","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-05","4.70"," 1616"," 1616","  310","  310","16.1","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-06","10.29"," 1719"," 1717","  310","  310","23.0","29.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-07","9.17"," 1724"," 1516","  310","  310","17.0","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-08","6.49"," 1256"," 1313","  240","  230","17.0","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-09","11.18"," 1454"," 1940","  310","  330","19.9","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-10","9.17"," 2357"," 1111","  320","  320","17.0","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-11","7.16"," 1633"," 1555","  300","  320","15.0","17.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-12","6.26"," 1629"," 1658","  310","  320","19.9","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-13","6.26"," 1602"," 1512","  300","  300","21.0","25.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-14","9.84"," 1505"," 2329","  320","  320","19.9","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-15","5.14"," 1636"," 1405","  220","  260","10.1","15.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-16","5.82"," 1222"," 1505","  250","  250","13.0","15.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-17","8.05"," 1651"," 1712","  310","  310","19.9","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-18","4.70"," 1553"," 1539","  310","  310","19.9","25.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-19","6.04"," 1717"," 1707","  290","  280","15.0","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-20","5.14"," 1632"," 1632","  260","  260","13.0","15.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-21","4.70"," 1313"," 1426","  290","  240","12.1","14.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-22","6.49"," 1624"," 1621","  320","  320","17.0","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-23","6.04"," 1237"," 1234","  320","  320","15.0","17.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-24","6.26"," 1451"," 1401","  320","  330","14.1","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-25","4.47"," 1521"," 1520","  300","  290","16.1","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-26","5.82"," 1537"," 1650","  300","  310","21.0","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-27","3.13"," 1602"," 1546","  260","  290","12.1","16.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-28","6.93"," 1532"," 1643","  300","  300","16.1","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-29","6.04"," 1327"," 1333","  260","  250","15.0","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-30","5.82"," 1705"," 1557","  320","  320","14.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-08-31","6.49"," 1517"," 1510","  320","  330","21.0","28.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-01","8.50"," 1313"," 1313","   70","   70","17.0","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-02","6.71"," 1256"," 1301","  240","  240","16.1","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-03","4.70"," 1339"," 1221","  250","  260","12.1","15.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-04","6.71"," 2252"," 2246","  310","  310","14.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-05","8.50"," 1707"," 1835","  310","  300","21.0","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-06","7.61"," 1645"," 1610","  300","  310","15.0","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-07","11.41"," 1619"," 1619","  320","  320","19.9","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-08","6.04"," 1352"," 2344","  250","  160","15.0","29.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-09","6.04"," 0108"," 0108","  290","  210","14.1","31.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-10","6.71"," 1731"," 1731","  310","  320","17.0","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-11","8.28"," 1741"," 1742","  320","  320","21.9","25.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-12","11.41"," 1613"," 1547","  320","  310","19.9","25.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-13","7.38"," 1302"," 1301","  290","  310","16.1","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-14","7.83"," 1508"," 0953","  240","  210","16.1","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-15","4.47"," 1321"," 1238","  230","  210","16.1","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-16","5.14"," 1258"," 1211","  220","  220","15.0","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-17","3.58"," 1456"," 1507","  210","  210","15.0","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-18","8.28"," 1529"," 1443","  210","  210","19.9","29.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-19","4.70"," 1508"," 1507","  270","  270","12.1","15.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-20","8.95"," 1559"," 1558","  200","  190","28.0","36.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-21","10.51"," 1152"," 1135","  280","  300","19.9","25.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-22","4.92"," 1449"," 1450","  320","  320","17.9","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-23","4.47"," 1616"," 1616","  330","  320","13.0","15.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-24","5.14"," 1227"," 1215","   60","   60","14.1","17.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-25","2.91"," 1346"," 1359","  330","  300","12.1","13.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-26","2.91"," 1516"," 1258","  330","  330","10.1","16.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-27","3.80"," 1422"," 1347","  240","  240","10.1","13.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-28","2.91"," 1448"," 1409","  310","  310","12.1","14.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-29","4.70"," 1607"," 1554","  300","  290","17.0","23.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-09-30","4.47"," 1229"," 1558","  330","  320","14.1","16.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-01","3.80"," 1615"," 1621","  320","  320","14.1","16.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-02","3.36"," 1308"," 1313","  270","  270","12.1","14.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-03","4.70"," 1854"," 1629","  330","  310","14.1","17.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-04","2.91"," 1850"," 1904","  320","  310","10.1","13.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-05","4.47"," 1452"," 1149","  300","  330","17.9","23.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-06","6.49"," 1016"," 1016","  320","  310","17.0","21.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-07","3.36"," 1502"," 1250","  270","  330","8.9","12.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-08","3.58"," 2249"," 2247","   90","   90","10.1","13.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-09","7.16"," 1305"," 1350","   70","   70","17.0","21.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-10","3.36"," 1339"," 1310","   40","   50","12.1","15.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-11","3.13"," 1334"," 1334","  340","  340","8.9","12.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-12","3.36"," 1904"," 1252","  250","  260","8.9","13.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-13","4.92"," 1623"," 1906","  300","  330","13.0","16.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-14","3.80"," 1757"," 1606","  190","  220","8.1","12.1"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-15","8.28"," 1042"," 1020","  200","  200","28.0","42.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-16","5.59"," 1508"," 0310","  290","  260","13.0","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-17","3.36"," 1258"," 1118","  310","   70","8.9","19.9"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-18","7.61"," 2242"," 2019","  200","  190","19.9","30.0"
"USW00094224","ASTORIA AIRPORT PORT OF, OR US","2006-10-19","9.40"," 1613"," 0320","  310","  200","17.9","28.0"
