DATE,TMIN,CITY
1948-10-01,49,PORTLAND
1948-10-02,56,PORTLAND
1948-10-03,55,PORTLAND
1948-10-04,50,PORTLAND
1948-10-05,49,PORTLAND
1948-10-06,49,PORTLAND
1948-10-07,51,PORTLAND
1948-10-08,47,PORTLAND
1948-10-09,43,PORTLAND
1948-10-10,48,PORTLAND
1948-10-11,49,PORTLAND
1948-10-12,47,PORTLAND
1948-10-13,44,PORTLAND
1948-10-14,44,PORTLAND
1948-10-15,44,PORTLAND
1948-10-16,39,PORTLAND
1948-10-17,47,PORTLAND
1948-10-18,40,PORTLAND
1948-10-19,44,PORTLAND
1948-10-20,43,PORTLAND
1948-10-21,46,PORTLAND
1948-10-22,44,PORTLAND
1948-10-23,46,PORTLAND
1948-10-24,44,PORTLAND
1948-10-25,39,PORTLAND
1948-10-26,39,PORTLAND
1948-10-27,32,PORTLAND
1948-10-28,34,PORTLAND
1948-10-29,42,PORTLAND
1948-10-30,44,PORTLAND
1948-10-31,38,PORTLAND
1948-11-01,36,PORTLAND
1948-11-02,41,PORTLAND
1948-11-03,40,PORTLAND
1948-11-04,35,PORTLAND
1948-11-05,41,PORTLAND
1948-11-06,36,PORTLAND
1948-11-07,33,PORTLAND
1948-11-08,31,PORTLAND
1948-11-09,29,PORTLAND
1948-11-10,32,PORTLAND
1948-11-11,34,PORTLAND
1948-11-12,38,PORTLAND
1948-11-13,42,PORTLAND
1948-11-14,44,PORTLAND
1948-11-15,43,PORTLAND
1948-11-16,41,PORTLAND
1948-11-17,37,PORTLAND
1948-11-18,36,PORTLAND
1948-11-19,40,PORTLAND
1948-11-20,40,PORTLAND
1948-11-21,39,PORTLAND
1948-11-22,45,PORTLAND
1948-11-23,47,PORTLAND
1948-11-24,44,PORTLAND
1948-11-25,35,PORTLAND
1948-11-26,35,PORTLAND
1948-11-27,39,PORTLAND
1948-11-28,33,PORTLAND
1948-11-29,32,PORTLAND
1948-11-30,40,PORTLAND
1948-12-01,42,PORTLAND
1948-12-02,37,PORTLAND
1948-12-03,34,PORTLAND
1948-12-04,34,PORTLAND
1948-12-05,37,PORTLAND
1948-12-06,38,PORTLAND
1948-12-07,38,PORTLAND
1948-12-08,33,PORTLAND
1948-12-09,44,PORTLAND
1948-12-10,40,PORTLAND
1948-12-11,40,PORTLAND
1948-12-12,38,PORTLAND
1948-12-13,38,PORTLAND
1948-12-14,36,PORTLAND
1948-12-15,33,PORTLAND
1948-12-16,29,PORTLAND
1948-12-17,27,PORTLAND
1948-12-18,22,PORTLAND
1948-12-19,32,PORTLAND
1948-12-20,35,PORTLAND
1948-12-21,32,PORTLAND
1948-12-22,32,PORTLAND
1948-12-23,25,PORTLAND
1948-12-24,28,PORTLAND
1948-12-25,29,PORTLAND
1948-12-26,27,PORTLAND
1948-12-27,23,PORTLAND
1948-12-28,29,PORTLAND
1948-12-29,31,PORTLAND
1948-12-30,34,PORTLAND
1948-12-31,35,PORTLAND
1949-01-01,30,PORTLAND
1949-01-02,25,PORTLAND
1949-01-03,22,PORTLAND
1949-01-04,22,PORTLAND
1949-01-05,24,PORTLAND
1949-01-06,27,PORTLAND
1949-01-07,32,PORTLAND
1949-01-08,23,PORTLAND
1949-01-09,16,PORTLAND
1949-01-10,16,PORTLAND
1949-01-11,19,PORTLAND
1949-01-12,19,PORTLAND
1949-01-13,16,PORTLAND
1949-01-14,23,PORTLAND
1949-01-15,26,PORTLAND
1949-01-16,26,PORTLAND
1949-01-17,29,PORTLAND
1949-01-18,26,PORTLAND
1949-01-19,23,PORTLAND
1949-01-20,15,PORTLAND
1949-01-21,22,PORTLAND
1949-01-22,9,PORTLAND
1949-01-23,11,PORTLAND
1949-01-24,10,PORTLAND
1949-01-25,11,PORTLAND
1949-01-26,18,PORTLAND
1949-01-27,19,PORTLAND
1949-01-28,10,PORTLAND
1949-01-29,26,PORTLAND
1949-01-30,30,PORTLAND
1949-01-31,27,PORTLAND
1949-02-01,27,PORTLAND
1949-02-02,29,PORTLAND
1949-02-03,27,PORTLAND
1949-02-04,29,PORTLAND
1949-02-05,28,PORTLAND
1949-02-06,32,PORTLAND
1949-02-07,32,PORTLAND
1949-02-08,35,PORTLAND
1949-02-09,38,PORTLAND
1949-02-10,32,PORTLAND
1949-02-11,30,PORTLAND
1949-02-12,27,PORTLAND
1949-02-13,23,PORTLAND
1949-02-14,33,PORTLAND
1949-02-15,36,PORTLAND
1949-02-16,46,PORTLAND
1949-02-17,35,PORTLAND
1949-02-18,32,PORTLAND
1949-02-19,32,PORTLAND
1949-02-20,31,PORTLAND
1949-02-21,35,PORTLAND
1949-02-22,40,PORTLAND
1949-02-23,39,PORTLAND
1949-02-24,37,PORTLAND
1949-02-25,33,PORTLAND
1949-02-26,36,PORTLAND
1949-02-27,33,PORTLAND
1949-02-28,36,PORTLAND
1949-03-01,36,PORTLAND
1949-03-02,39,PORTLAND
1949-03-03,38,PORTLAND
1949-03-04,36,PORTLAND
1949-03-05,35,PORTLAND
1949-03-06,33,PORTLAND
1949-03-07,41,PORTLAND
1949-03-08,38,PORTLAND
1949-03-09,33,PORTLAND
1949-03-10,44,PORTLAND
1949-03-11,37,PORTLAND
1949-03-12,38,PORTLAND
1949-03-13,41,PORTLAND
1949-03-14,41,PORTLAND
1949-03-15,37,PORTLAND
1949-03-16,39,PORTLAND
1949-03-17,43,PORTLAND
1949-03-18,47,PORTLAND
1949-03-19,47,PORTLAND
1949-03-20,45,PORTLAND
1949-03-21,40,PORTLAND
1949-03-22,35,PORTLAND
1949-03-23,34,PORTLAND
1949-03-24,31,PORTLAND
1949-03-25,41,PORTLAND
1949-03-26,39,PORTLAND
1949-03-27,37,PORTLAND
1949-03-28,33,PORTLAND
1949-03-29,37,PORTLAND
1949-03-30,39,PORTLAND
1949-03-31,32,PORTLAND
1949-04-01,38,PORTLAND
1949-04-02,38,PORTLAND
1949-04-03,32,PORTLAND
1949-04-04,36,PORTLAND
1949-04-05,41,PORTLAND
1949-04-06,38,PORTLAND
1949-04-07,40,PORTLAND
1949-04-08,47,PORTLAND
1949-04-09,37,PORTLAND
1949-04-10,41,PORTLAND
1949-04-11,44,PORTLAND
1949-04-12,44,PORTLAND
1949-04-13,36,PORTLAND
1949-04-14,36,PORTLAND
1949-04-15,41,PORTLAND
1949-04-16,51,PORTLAND
1949-04-17,45,PORTLAND
1949-04-18,48,PORTLAND
1949-04-19,48,PORTLAND
1949-04-20,49,PORTLAND
1949-04-21,48,PORTLAND
1949-04-22,45,PORTLAND
1949-04-23,44,PORTLAND
1949-04-24,37,PORTLAND
1949-04-25,43,PORTLAND
1949-04-26,36,PORTLAND
1949-04-27,51,PORTLAND
1949-04-28,48,PORTLAND
1949-04-29,37,PORTLAND
1949-04-30,35,PORTLAND
1949-05-01,48,PORTLAND
1949-05-02,43,PORTLAND
1949-05-03,36,PORTLAND
1949-05-04,37,PORTLAND
1949-05-05,36,PORTLAND
1949-05-06,44,PORTLAND
1949-05-07,48,PORTLAND
1949-05-08,53,PORTLAND
1949-05-09,47,PORTLAND
1949-05-10,47,PORTLAND
1949-05-11,50,PORTLAND
1949-05-12,54,PORTLAND
1949-05-13,52,PORTLAND
1949-05-14,53,PORTLAND
1949-05-15,52,PORTLAND
1949-05-16,50,PORTLAND
1949-05-17,47,PORTLAND
1949-05-18,48,PORTLAND
1949-05-19,49,PORTLAND
1949-05-20,49,PORTLAND
1949-05-21,51,PORTLAND
1949-05-22,54,PORTLAND
1949-05-23,51,PORTLAND
1949-05-24,52,PORTLAND
1949-05-25,48,PORTLAND
1949-05-26,48,PORTLAND
1949-05-27,56,PORTLAND
1949-05-28,52,PORTLAND
1949-05-29,49,PORTLAND
1949-05-30,49,PORTLAND
1949-05-31,50,PORTLAND
1949-06-01,50,PORTLAND
1949-06-02,48,PORTLAND
1949-06-03,47,PORTLAND
1949-06-04,49,PORTLAND
1949-06-05,56,PORTLAND
1949-06-06,54,PORTLAND
1949-06-07,48,PORTLAND
1949-06-08,47,PORTLAND
1949-06-09,60,PORTLAND
1949-06-10,56,PORTLAND
1949-06-11,50,PORTLAND
1949-06-12,49,PORTLAND
1949-06-13,50,PORTLAND
1949-06-14,51,PORTLAND
1949-06-15,49,PORTLAND
1949-06-16,48,PORTLAND
1949-06-17,47,PORTLAND
1949-06-18,52,PORTLAND
1949-06-19,53,PORTLAND
1949-06-20,53,PORTLAND
1949-06-21,51,PORTLAND
1949-06-22,52,PORTLAND
1949-06-23,55,PORTLAND
1949-06-24,53,PORTLAND
1949-06-25,50,PORTLAND
1949-06-26,53,PORTLAND
1949-06-27,48,PORTLAND
1949-06-28,48,PORTLAND
1949-06-29,48,PORTLAND
1949-06-30,41,PORTLAND
1949-07-01,49,PORTLAND
1949-07-02,48,PORTLAND
1949-07-03,49,PORTLAND
1949-07-04,49,PORTLAND
1949-07-05,53,PORTLAND
1949-07-06,54,PORTLAND
1949-07-07,48,PORTLAND
1949-07-08,51,PORTLAND
1949-07-09,58,PORTLAND
1949-07-10,55,PORTLAND
1949-07-11,55,PORTLAND
1949-07-12,55,PORTLAND
1949-07-13,56,PORTLAND
1949-07-14,59,PORTLAND
1949-07-15,59,PORTLAND
1949-07-16,58,PORTLAND
1949-07-17,52,PORTLAND
1949-07-18,55,PORTLAND
1949-07-19,56,PORTLAND
1949-07-20,51,PORTLAND
1949-07-21,51,PORTLAND
1949-07-22,58,PORTLAND
1949-07-23,57,PORTLAND
1949-07-24,56,PORTLAND
1949-07-25,59,PORTLAND
1949-07-26,58,PORTLAND
1949-07-27,55,PORTLAND
1949-07-28,55,PORTLAND
1949-07-29,58,PORTLAND
1949-07-30,59,PORTLAND
1949-07-31,57,PORTLAND
1949-08-01,66,PORTLAND
1949-08-02,59,PORTLAND
1949-08-03,60,PORTLAND
1949-08-04,58,PORTLAND
1949-08-05,59,PORTLAND
1949-08-06,56,PORTLAND
1949-08-07,55,PORTLAND
1949-08-08,51,PORTLAND
1949-08-09,57,PORTLAND
1949-08-10,53,PORTLAND
1949-08-11,61,PORTLAND
1949-08-12,56,PORTLAND
1949-08-13,45,PORTLAND
1949-08-14,48,PORTLAND
1949-08-15,54,PORTLAND
1949-08-16,60,PORTLAND
1949-08-17,59,PORTLAND
1949-08-18,54,PORTLAND
1949-08-19,51,PORTLAND
1949-08-20,52,PORTLAND
1949-08-21,58,PORTLAND
1949-08-22,56,PORTLAND
1949-08-23,53,PORTLAND
1949-08-24,51,PORTLAND
1949-08-25,52,PORTLAND
1949-08-26,50,PORTLAND
1949-08-27,55,PORTLAND
1949-08-28,52,PORTLAND
1949-08-29,62,PORTLAND
1949-08-30,59,PORTLAND
1949-08-31,60,PORTLAND
1949-09-01,57,PORTLAND
1949-09-02,55,PORTLAND
1949-09-03,54,PORTLAND
1949-09-04,53,PORTLAND
1949-09-05,58,PORTLAND
1949-09-06,59,PORTLAND
1949-09-07,58,PORTLAND
1949-09-08,59,PORTLAND
1949-09-09,59,PORTLAND
1949-09-10,57,PORTLAND
1949-09-11,47,PORTLAND
1949-09-12,42,PORTLAND
1949-09-13,45,PORTLAND
1949-09-14,49,PORTLAND
1949-09-15,55,PORTLAND
1949-09-16,50,PORTLAND
1949-09-17,41,PORTLAND
1949-09-18,47,PORTLAND
1949-09-19,51,PORTLAND
1949-09-20,40,PORTLAND
1949-09-21,47,PORTLAND
1949-09-22,46,PORTLAND
1949-09-23,48,PORTLAND
1949-09-24,52,PORTLAND
1949-09-25,53,PORTLAND
1949-09-26,43,PORTLAND
1949-09-27,48,PORTLAND
1949-09-28,57,PORTLAND
1949-09-29,58,PORTLAND
1949-09-30,50,PORTLAND
1949-10-01,44,PORTLAND
1949-10-02,43,PORTLAND
1949-10-03,40,PORTLAND
1949-10-04,50,PORTLAND
1949-10-05,48,PORTLAND
1949-10-06,42,PORTLAND
1949-10-07,41,PORTLAND
1949-10-08,37,PORTLAND
1949-10-09,45,PORTLAND
1949-10-10,45,PORTLAND
1949-10-11,51,PORTLAND
1949-10-12,44,PORTLAND
1949-10-13,38,PORTLAND
1949-10-14,35,PORTLAND
1949-10-15,38,PORTLAND
1949-10-16,34,PORTLAND
1949-10-17,35,PORTLAND
1949-10-18,31,PORTLAND
1949-10-19,27,PORTLAND
1949-10-20,28,PORTLAND
1949-10-21,30,PORTLAND
1949-10-22,35,PORTLAND
1949-10-23,35,PORTLAND
1949-10-24,42,PORTLAND
1949-10-25,40,PORTLAND
1949-10-26,44,PORTLAND
1949-10-27,43,PORTLAND
1949-10-28,46,PORTLAND
1949-10-29,39,PORTLAND
1949-10-30,36,PORTLAND
1949-10-31,37,PORTLAND
1949-11-01,37,PORTLAND
1949-11-02,36,PORTLAND
1949-11-03,36,PORTLAND
1949-11-04,36,PORTLAND
1949-11-05,36,PORTLAND
1949-11-06,36,PORTLAND
1949-11-07,48,PORTLAND
1949-11-08,48,PORTLAND
1949-11-09,44,PORTLAND
1949-11-10,44,PORTLAND
1949-11-11,49,PORTLAND
1949-11-12,42,PORTLAND
1949-11-13,41,PORTLAND
1949-11-14,43,PORTLAND
1949-11-15,40,PORTLAND
1949-11-16,42,PORTLAND
1949-11-17,38,PORTLAND
1949-11-18,34,PORTLAND
1949-11-19,31,PORTLAND
1949-11-20,29,PORTLAND
1949-11-21,32,PORTLAND
1949-11-22,37,PORTLAND
1949-11-23,45,PORTLAND
1949-11-24,58,PORTLAND
1949-11-25,52,PORTLAND
1949-11-26,52,PORTLAND
1949-11-27,47,PORTLAND
1949-11-28,42,PORTLAND
1949-11-29,39,PORTLAND
1949-11-30,45,PORTLAND
1949-12-01,48,PORTLAND
1949-12-02,34,PORTLAND
1949-12-03,32,PORTLAND
1949-12-04,38,PORTLAND
1949-12-05,38,PORTLAND
1949-12-06,35,PORTLAND
1949-12-07,36,PORTLAND
1949-12-08,31,PORTLAND
1949-12-09,35,PORTLAND
1949-12-10,29,PORTLAND
1949-12-11,30,PORTLAND
1949-12-12,33,PORTLAND
1949-12-13,42,PORTLAND
1949-12-14,38,PORTLAND
1949-12-15,38,PORTLAND
1949-12-16,38,PORTLAND
1949-12-17,38,PORTLAND
1949-12-18,32,PORTLAND
1949-12-19,25,PORTLAND
1949-12-20,27,PORTLAND
1949-12-21,38,PORTLAND
1949-12-22,45,PORTLAND
1949-12-23,42,PORTLAND
1949-12-24,37,PORTLAND
1949-12-25,39,PORTLAND
1949-12-26,42,PORTLAND
1949-12-27,44,PORTLAND
1949-12-28,43,PORTLAND
1949-12-29,35,PORTLAND
1949-12-30,34,PORTLAND
1949-12-31,35,PORTLAND
1950-01-01,25,PORTLAND
1950-01-02,18,PORTLAND
1950-01-03,16,PORTLAND
1950-01-04,25,PORTLAND
1950-01-05,26,PORTLAND
1950-01-06,34,PORTLAND
1950-01-07,33,PORTLAND
1950-01-08,33,PORTLAND
1950-01-09,34,PORTLAND
1950-01-10,35,PORTLAND
1950-01-11,33,PORTLAND
1950-01-12,32,PORTLAND
1950-01-13,14,PORTLAND
1950-01-14,9,PORTLAND
1950-01-15,20,PORTLAND
1950-01-16,8,PORTLAND
1950-01-17,8,PORTLAND
1950-01-18,13,PORTLAND
1950-01-19,18,PORTLAND
1950-01-20,28,PORTLAND
1950-01-21,34,PORTLAND
1950-01-22,37,PORTLAND
1950-01-23,30,PORTLAND
1950-01-24,18,PORTLAND
1950-01-25,12,PORTLAND
1950-01-26,21,PORTLAND
1950-01-27,17,PORTLAND
1950-01-28,10,PORTLAND
1950-01-29,8,PORTLAND
1950-01-30,10,PORTLAND
1950-01-31,-2,PORTLAND
1950-02-01,1,PORTLAND
1950-02-02,-3,PORTLAND
1950-02-03,4,PORTLAND
1950-02-04,18,PORTLAND
1950-02-05,26,PORTLAND
1950-02-06,32,PORTLAND
1950-02-07,37,PORTLAND
1950-02-08,37,PORTLAND
1950-02-09,32,PORTLAND
1950-02-10,31,PORTLAND
1950-02-11,38,PORTLAND
1950-02-12,37,PORTLAND
1950-02-13,38,PORTLAND
1950-02-14,40,PORTLAND
1950-02-15,41,PORTLAND
1950-02-16,40,PORTLAND
1950-02-17,39,PORTLAND
1950-02-18,35,PORTLAND
1950-02-19,32,PORTLAND
1950-02-20,38,PORTLAND
1950-02-21,41,PORTLAND
1950-02-22,41,PORTLAND
1950-02-23,43,PORTLAND
1950-02-24,43,PORTLAND
1950-02-25,44,PORTLAND
1950-02-26,35,PORTLAND
1950-02-27,30,PORTLAND
1950-02-28,28,PORTLAND
1950-03-01,43,PORTLAND
1950-03-02,41,PORTLAND
1950-03-03,54,PORTLAND
1950-03-04,47,PORTLAND
1950-03-05,40,PORTLAND
1950-03-06,35,PORTLAND
1950-03-07,28,PORTLAND
1950-03-08,38,PORTLAND
1950-03-09,36,PORTLAND
1950-03-10,33,PORTLAND
1950-03-11,33,PORTLAND
1950-03-12,36,PORTLAND
1950-03-13,38,PORTLAND
1950-03-14,41,PORTLAND
1950-03-15,42,PORTLAND
1950-03-16,44,PORTLAND
1950-03-17,40,PORTLAND
1950-03-18,40,PORTLAND
1950-03-19,38,PORTLAND
1950-03-20,36,PORTLAND
1950-03-21,32,PORTLAND
1950-03-22,39,PORTLAND
1950-03-23,39,PORTLAND
1950-03-24,37,PORTLAND
1950-03-25,34,PORTLAND
1950-03-26,41,PORTLAND
1950-03-27,39,PORTLAND
1950-03-28,36,PORTLAND
1950-03-29,30,PORTLAND
1950-03-30,43,PORTLAND
1950-03-31,45,PORTLAND
1950-04-01,45,PORTLAND
1950-04-02,37,PORTLAND
1950-04-03,35,PORTLAND
1950-04-04,31,PORTLAND
1950-04-05,43,PORTLAND
1950-04-06,37,PORTLAND
1950-04-07,39,PORTLAND
1950-04-08,41,PORTLAND
1950-04-09,40,PORTLAND
1950-04-10,40,PORTLAND
1950-04-11,47,PORTLAND
1950-04-12,44,PORTLAND
1950-04-13,41,PORTLAND
1950-04-14,41,PORTLAND
1950-04-15,50,PORTLAND
1950-04-16,43,PORTLAND
1950-04-17,39,PORTLAND
1950-04-18,35,PORTLAND
1950-04-19,41,PORTLAND
1950-04-20,41,PORTLAND
1950-04-21,31,PORTLAND
1950-04-22,41,PORTLAND
1950-04-23,36,PORTLAND
1950-04-24,32,PORTLAND
1950-04-25,40,PORTLAND
1950-04-26,35,PORTLAND
1950-04-27,41,PORTLAND
1950-04-28,39,PORTLAND
1950-04-29,37,PORTLAND
1950-04-30,35,PORTLAND
1950-05-01,44,PORTLAND
1950-05-02,41,PORTLAND
1950-05-03,44,PORTLAND
1950-05-04,45,PORTLAND
1950-05-05,41,PORTLAND
1950-05-06,41,PORTLAND
1950-05-07,39,PORTLAND
1950-05-08,40,PORTLAND
1950-05-09,44,PORTLAND
1950-05-10,44,PORTLAND
1950-05-11,44,PORTLAND
1950-05-12,49,PORTLAND
1950-05-13,45,PORTLAND
1950-05-14,42,PORTLAND
1950-05-15,38,PORTLAND
1950-05-16,40,PORTLAND
1950-05-17,43,PORTLAND
1950-05-18,41,PORTLAND
1950-05-19,48,PORTLAND
1950-05-20,45,PORTLAND
1950-05-21,45,PORTLAND
1950-05-22,46,PORTLAND
1950-05-23,40,PORTLAND
1950-05-24,43,PORTLAND
1950-05-25,39,PORTLAND
1950-05-26,46,PORTLAND
1950-05-27,46,PORTLAND
1950-05-28,40,PORTLAND
1950-05-29,49,PORTLAND
1950-05-30,43,PORTLAND
1950-05-31,44,PORTLAND
1950-06-01,51,PORTLAND
1950-06-02,45,PORTLAND
1950-06-03,47,PORTLAND
1950-06-04,49,PORTLAND
1950-06-05,46,PORTLAND
1950-06-06,46,PORTLAND
1950-06-07,49,PORTLAND
1950-06-08,51,PORTLAND
1950-06-09,48,PORTLAND
1950-06-10,55,PORTLAND
1950-06-11,56,PORTLAND
1950-06-12,53,PORTLAND
1950-06-13,53,PORTLAND
1950-06-14,54,PORTLAND
1950-06-15,55,PORTLAND
1950-06-16,55,PORTLAND
1950-06-17,57,PORTLAND
1950-06-18,57,PORTLAND
1950-06-19,55,PORTLAND
1950-06-20,56,PORTLAND
1950-06-21,53,PORTLAND
1950-06-22,50,PORTLAND
1950-06-23,50,PORTLAND
1950-06-24,48,PORTLAND
1950-06-25,47,PORTLAND
1950-06-26,53,PORTLAND
1950-06-27,54,PORTLAND
1950-06-28,59,PORTLAND
1950-06-29,57,PORTLAND
1950-06-30,57,PORTLAND
1950-07-01,54,PORTLAND
1950-07-02,56,PORTLAND
1950-07-03,56,PORTLAND
1950-07-04,54,PORTLAND
1950-07-05,54,PORTLAND
1950-07-06,54,PORTLAND
1950-07-07,49,PORTLAND
1950-07-08,54,PORTLAND
1950-07-09,57,PORTLAND
1950-07-10,54,PORTLAND
1950-07-11,48,PORTLAND
1950-07-12,52,PORTLAND
1950-07-13,54,PORTLAND
1950-07-14,56,PORTLAND
1950-07-15,53,PORTLAND
1950-07-16,52,PORTLAND
1950-07-17,56,PORTLAND
1950-07-18,55,PORTLAND
1950-07-19,58,PORTLAND
1950-07-20,49,PORTLAND
1950-07-21,55,PORTLAND
1950-07-22,56,PORTLAND
1950-07-23,56,PORTLAND
1950-07-24,60,PORTLAND
1950-07-25,59,PORTLAND
1950-07-26,57,PORTLAND
1950-07-27,58,PORTLAND
1950-07-28,56,PORTLAND
1950-07-29,56,PORTLAND
1950-07-30,52,PORTLAND
1950-07-31,56,PORTLAND
1950-08-01,56,PORTLAND
1950-08-02,54,PORTLAND
1950-08-03,47,PORTLAND
1950-08-04,51,PORTLAND
1950-08-05,48,PORTLAND
1950-08-06,49,PORTLAND
1950-08-07,59,PORTLAND
1950-08-08,55,PORTLAND
1950-08-09,54,PORTLAND
1950-08-10,56,PORTLAND
1950-08-11,57,PORTLAND
1950-08-12,50,PORTLAND
1950-08-13,52,PORTLAND
1950-08-14,61,PORTLAND
1950-08-15,65,PORTLAND
1950-08-16,60,PORTLAND
1950-08-17,58,PORTLAND
1950-08-18,57,PORTLAND
1950-08-19,58,PORTLAND
1950-08-20,60,PORTLAND
1950-08-21,57,PORTLAND
1950-08-22,61,PORTLAND
1950-08-23,60,PORTLAND
1950-08-24,58,PORTLAND
1950-08-25,57,PORTLAND
1950-08-26,52,PORTLAND
1950-08-27,60,PORTLAND
1950-08-28,51,PORTLAND
1950-08-29,58,PORTLAND
1950-08-30,55,PORTLAND
1950-08-31,52,PORTLAND
1950-09-01,56,PORTLAND
1950-09-02,62,PORTLAND
1950-09-03,56,PORTLAND
1950-09-04,55,PORTLAND
1950-09-05,50,PORTLAND
1950-09-06,54,PORTLAND
1950-09-07,53,PORTLAND
1950-09-08,49,PORTLAND
1950-09-09,47,PORTLAND
1950-09-10,51,PORTLAND
1950-09-11,51,PORTLAND
1950-09-12,48,PORTLAND
1950-09-13,52,PORTLAND
1950-09-14,44,PORTLAND
1950-09-15,46,PORTLAND
1950-09-16,53,PORTLAND
1950-09-17,48,PORTLAND
1950-09-18,51,PORTLAND
1950-09-19,45,PORTLAND
1950-09-20,46,PORTLAND
1950-09-21,45,PORTLAND
1950-09-22,48,PORTLAND
1950-09-23,47,PORTLAND
1950-09-24,59,PORTLAND
1950-09-25,56,PORTLAND
1950-09-26,49,PORTLAND
1950-09-27,42,PORTLAND
1950-09-28,38,PORTLAND
1950-09-29,39,PORTLAND
1950-09-30,36,PORTLAND
1950-10-01,33,PORTLAND
1950-10-02,37,PORTLAND
1950-10-03,49,PORTLAND
1950-10-04,49,PORTLAND
1950-10-05,51,PORTLAND
1950-10-06,51,PORTLAND
1950-10-07,55,PORTLAND
1950-10-08,44,PORTLAND
1950-10-09,39,PORTLAND
1950-10-10,57,PORTLAND
1950-10-11,52,PORTLAND
1950-10-12,53,PORTLAND
1950-10-13,54,PORTLAND
1950-10-14,43,PORTLAND
1950-10-15,39,PORTLAND
1950-10-16,44,PORTLAND
1950-10-17,50,PORTLAND
1950-10-18,54,PORTLAND
1950-10-19,54,PORTLAND
1950-10-20,44,PORTLAND
1950-10-21,44,PORTLAND
1950-10-22,38,PORTLAND
1950-10-23,41,PORTLAND
1950-10-24,41,PORTLAND
1950-10-25,45,PORTLAND
1950-10-26,42,PORTLAND
1950-10-27,48,PORTLAND
1950-10-28,47,PORTLAND
1950-10-29,45,PORTLAND
1950-10-30,42,PORTLAND
1950-10-31,43,PORTLAND
1950-11-01,45,PORTLAND
1950-11-02,51,PORTLAND
1950-11-03,50,PORTLAND
1950-11-04,49,PORTLAND
1950-11-05,42,PORTLAND
1950-11-06,48,PORTLAND
1950-11-07,46,PORTLAND
1950-11-08,45,PORTLAND
1950-11-09,44,PORTLAND
1950-11-10,32,PORTLAND
1950-11-11,36,PORTLAND
1950-11-12,33,PORTLAND
1950-11-13,26,PORTLAND
1950-11-14,35,PORTLAND
1950-11-15,40,PORTLAND
1950-11-16,40,PORTLAND
1950-11-17,39,PORTLAND
1950-11-18,32,PORTLAND
1950-11-19,31,PORTLAND
1950-11-20,41,PORTLAND
1950-11-21,45,PORTLAND
1950-11-22,41,PORTLAND
1950-11-23,36,PORTLAND
1950-11-24,46,PORTLAND
1950-11-25,52,PORTLAND
1950-11-26,49,PORTLAND
1950-11-27,43,PORTLAND
1950-11-28,40,PORTLAND
1950-11-29,39,PORTLAND
1950-11-30,41,PORTLAND
1950-12-01,38,PORTLAND
1950-12-02,40,PORTLAND
1950-12-03,40,PORTLAND
1950-12-04,42,PORTLAND
1950-12-05,38,PORTLAND
1950-12-06,38,PORTLAND
1950-12-07,42,PORTLAND
1950-12-08,39,PORTLAND
1950-12-09,39,PORTLAND
1950-12-10,36,PORTLAND
1950-12-11,41,PORTLAND
1950-12-12,36,PORTLAND
1950-12-13,36,PORTLAND
1950-12-14,40,PORTLAND
1950-12-15,41,PORTLAND
1950-12-16,43,PORTLAND
1950-12-17,41,PORTLAND
1950-12-18,42,PORTLAND
1950-12-19,44,PORTLAND
1950-12-20,45,PORTLAND
1950-12-21,41,PORTLAND
1950-12-22,50,PORTLAND
1950-12-23,47,PORTLAND
1950-12-24,47,PORTLAND
1950-12-25,40,PORTLAND
1950-12-26,35,PORTLAND
1950-12-27,42,PORTLAND
1950-12-28,46,PORTLAND
1950-12-29,52,PORTLAND
1950-12-30,42,PORTLAND
1950-12-31,39,PORTLAND
1951-01-01,43,PORTLAND
1951-01-02,44,PORTLAND
1951-01-03,42,PORTLAND
1951-01-04,41,PORTLAND
1951-01-05,31,PORTLAND
1951-01-06,27,PORTLAND
1951-01-07,37,PORTLAND
1951-01-08,34,PORTLAND
1951-01-09,36,PORTLAND
1951-01-10,37,PORTLAND
1951-01-11,37,PORTLAND
1951-01-12,36,PORTLAND
1951-01-13,44,PORTLAND
1951-01-14,35,PORTLAND
1951-01-15,36,PORTLAND
1951-01-16,37,PORTLAND
1951-01-17,36,PORTLAND
1951-01-18,35,PORTLAND
1951-01-19,36,PORTLAND
1951-01-20,37,PORTLAND
1951-01-21,38,PORTLAND
1951-01-22,35,PORTLAND
1951-01-23,38,PORTLAND
1951-01-24,44,PORTLAND
1951-01-25,47,PORTLAND
1951-01-26,36,PORTLAND
1951-01-27,26,PORTLAND
1951-01-28,18,PORTLAND
1951-01-29,22,PORTLAND
1951-01-30,16,PORTLAND
1951-01-31,25,PORTLAND
1951-02-01,26,PORTLAND
1951-02-02,32,PORTLAND
1951-02-03,39,PORTLAND
1951-02-04,35,PORTLAND
1951-02-05,35,PORTLAND
1951-02-06,37,PORTLAND
1951-02-07,40,PORTLAND
1951-02-08,48,PORTLAND
1951-02-09,51,PORTLAND
1951-02-10,46,PORTLAND
1951-02-11,47,PORTLAND
1951-02-12,40,PORTLAND
1951-02-13,34,PORTLAND
1951-02-14,34,PORTLAND
1951-02-15,33,PORTLAND
1951-02-16,29,PORTLAND
1951-02-17,37,PORTLAND
1951-02-18,38,PORTLAND
1951-02-19,38,PORTLAND
1951-02-20,40,PORTLAND
1951-02-21,39,PORTLAND
